BindingDB_ID,SMILES,pIC50,class,LogS,LogD,LogP,Pgp_inh,Pgp_sub,HIA,F(20%),F(30%),Caco_2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE_18,NP_likeness,Alarm_NMR,BMS,Chelating,PAINS
714318,NC[C@@H](CO)NS(=O)(=O)c1ccc(-c2ccc3sc(CN)nc3c2)c(-c2nn[nH]n2)c1S(N)(=O)=O,10.06,potent,-2.099,-0.687,-1.086,0.001,0.99,0.08,0.1,0.017,-6.771,2.53E-06,0.034,54.30%,1.1,48.25%,0.051,0.107,0.011,0.041,0.026,0.371,0.011,0.042,0.039,0.105,1.459,0.227,0.51,0.977,0.999,0.037,0.009,0.98,0.03,0.12,0.003,0.009,0.928,0.057,3.528,3.429,4.554,0.014,0.008,0.074,0.007,0.085,0.011,0.22,0.358,0.002,0,0.211,0.013,539.08,460.379,1.171,14,9,245.95,9,4,9,17,0,25,0.36,1,2,0,0,0,2,0,0,0,0.148,3.704,0.222,56,-1.317,2,0,0,0
714321,NCCNS(=O)(=O)c1ccc(-c2ccc3sc(CN)nc3c2)c(-c2nn[nH]n2)c1S(N)(=O)=O,9.917,potent,-2.901,-0.525,0.215,0.004,0.977,0.194,0.003,0.01,-6.541,2.20E-06,0.022,50.56%,1.367,55.75%,0.131,0.125,0.015,0.04,0.122,0.667,0.045,0.053,0.066,0.184,1.458,0.159,0.521,0.917,0.997,0.031,0.017,0.982,0.016,0.047,0.003,0.009,0.759,0.125,3.816,3.553,4.656,0.023,0.023,0.106,0.027,0.106,0.048,0.852,0.402,0.002,0,0.236,0.02,509.07,434.293,1.172,13,8,225.72,8,4,9,16,0,25,0.32,0,2,0,0,0,2,0,0,0,0.204,3.144,0.176,27,-1.589,2,0,0,0
714324,Cc1cc(cnc1N)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NC[C@H](O)CN,9.879,potent,-2.817,-0.499,-0.902,0,0.999,0.583,0.087,0.019,-6.678,2.39E-06,0.042,47.74%,1.032,62.39%,0.028,0.206,0.022,0.038,0.022,0.542,0.102,0.099,0.01,0.058,1.626,0.305,0.395,0.971,0.998,0.012,0.032,0.995,0.022,0.066,0.003,0.008,0.913,-0.182,3.733,3.722,4.847,0.099,0.004,0.04,0.008,0.051,0.009,0.065,0.175,0.002,0,0.077,0.003,483.11,418.471,1.154,14,9,246.68,8,3,6,16,0,22,0.364,1,0,0,0,0,1,0,0,1,0.185,3.941,0.25,48,-1.036,1,0,0,0
714327,NC[C@@H](O)CNS(=O)(=O)c1ccc(-c2cnc(N)c(F)c2)c(-c2nn[nH]n2)c1S(N)(=O)=O,10.041,potent,-2.657,-0.635,-1.242,0,0.998,0.877,0.01,0.053,-6.67,3.03E-06,0.032,45.77%,1.083,63.72%,0.026,0.304,0.021,0.037,0.023,0.622,0.082,0.101,0.009,0.049,1.535,0.28,0.295,0.987,0.998,0.014,0.049,0.996,0.024,0.074,0.003,0.008,0.94,-0.118,3.713,3.822,5.098,0.06,0.004,0.046,0.009,0.051,0.008,0.066,0.185,0.001,0,0.081,0.003,487.09,407.243,1.196,14,9,246.68,8,3,6,17,0,22,0.364,1,0,1,0,0,1,0,0,2,0.181,3.957,0.2,48,-1.222,1,0,0,0
714330,C[C@H](N)CNS(=O)(=O)c1ccc(-c2ccc(N)nc2)c(-c2nn[nH]n2)c1S(N)(=O)=O,9.524,potent,-2.927,-0.26,-1.85,0,0.998,0.035,0.034,0.017,-6.515,2.95E-06,0.072,46.76%,1.794,60.14%,0.017,0.178,0.024,0.038,0.027,0.44,0.195,0.09,0.015,0.062,1.655,0.299,0.416,0.94,0.998,0.013,0.077,0.989,0.023,0.086,0.003,0.011,0.833,-0.148,3.576,3.595,4.736,0.009,0.01,0.045,0.013,0.05,0.009,0.143,0.347,0.002,0,0.084,0.004,453.1,392.385,1.155,13,8,226.45,7,3,6,15,0,22,0.318,1,0,0,0,0,0,0,0,1,0.249,3.875,0.2,46,-1.083,1,0,0,0
714333,C[C@@H](N)CNS(=O)(=O)c1ccc(-c2ccc(N)nc2)c(-c2nn[nH]n2)c1S(N)(=O)=O,9.604,potent,-2.677,-0.184,-2.193,0,0.998,0.07,0.003,0.025,-6.654,2.94E-06,0.176,40.80%,1.386,68.82%,0.018,0.183,0.024,0.039,0.032,0.457,0.212,0.09,0.013,0.074,1.643,0.332,0.424,0.962,0.998,0.012,0.126,0.989,0.016,0.043,0.003,0.011,0.337,-0.163,3.591,3.673,4.759,0.042,0.008,0.054,0.011,0.058,0.008,0.157,0.434,0.002,0,0.083,0.003,453.1,392.385,1.155,13,8,226.45,7,3,6,15,0,22,0.318,1,0,0,0,0,0,0,0,1,0.249,3.875,0.2,46,-1.083,1,0,0,0
714336,NS(=O)(=O)c1c(ccc(-c2cccc3[nH]cnc23)c1-c1nn[nH]n1)S(=O)(=O)NC[C@H]1CNCCN1,9.924,potent,-3.022,-0.228,-0.691,0.003,1,0.164,0.002,0.058,-6.528,2.12E-06,0.077,57.47%,1.793,66.27%,0.018,0.117,0.017,0.045,0.026,0.557,0.434,0.04,0.046,0.12,1.461,0.205,0.759,0.99,0.998,0.043,0.016,0.992,0.046,0.025,0.003,0.007,0.893,-0.063,4.274,3.823,4.623,0.017,0.003,0.048,0.003,0.077,0.005,0.038,0.41,0.002,0,0.129,0.004,518.13,452.816,1.144,14,7,213.53,7,5,9,16,0,31,0.226,1,1,0,0,0,1,0,0,0,0.174,3.804,0.263,100,-0.976,1,0,0,0
714339,NCCNCCNS(=O)(=O)c1ccc(-c2ccc(N)nc2)c(-c2nn[nH]n2)c1S(N)(=O)=O,9.478,potent,-2.405,-0.592,-2.776,0,0.998,0.573,0.017,0.023,-6.62,2.54E-06,0.057,46.45%,1.57,71.21%,0.008,0.225,0.017,0.038,0.037,0.597,0.117,0.091,0.007,0.063,1.896,0.392,0.55,0.961,0.997,0.021,0.012,0.982,0.028,0.018,0.003,0.008,0.561,-0.291,2.944,3.411,4.665,0.021,0.007,0.034,0.01,0.063,0.011,0.038,0.246,0.002,0,0.048,0.006,482.13,420.678,1.146,14,9,238.48,10,3,6,16,0,22,0.455,0,0,0,0,0,1,0,0,1,0.155,3.44,0.25,22,-1.12,1,0,0,0
714342,N[C@H]1CC(C1)NS(=O)(=O)c1ccc(-c2ccc(N)nc2)c(-c2nn[nH]n2)c1S(N)(=O)=O,9.939,potent,-2.628,-0.354,-1.846,0,0.993,0.731,0.011,0.043,-6.828,2.91E-06,0.083,45.21%,2.08,61.03%,0.025,0.31,0.03,0.042,0.038,0.605,0.218,0.079,0.025,0.102,1.527,0.264,0.618,0.926,0.998,0.014,0.074,0.981,0.019,0.031,0.003,0.01,0.826,-0.067,3.238,3.534,4.883,0.008,0.017,0.056,0.027,0.076,0.008,0.649,0.451,0.002,0,0.152,0.004,465.1,401.125,1.159,13,8,226.45,6,4,6,15,0,26,0.231,0,0,0,0,0,0,0,0,1,0.257,3.503,0.25,64.8,-1.031,1,0,0,0
714345,Nc1ccc(cn1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NCC1CCNC1,9.883,potent,-2.962,-0.321,-2.218,0,0.962,0.828,0.004,0.072,-6.782,2.15E-06,0.072,43.55%,2.065,66.55%,0.013,0.372,0.026,0.043,0.041,0.53,0.333,0.101,0.015,0.088,1.725,0.287,0.685,0.966,0.997,0.013,0.037,0.989,0.024,0.035,0.003,0.01,0.686,-0.13,3.706,3.764,4.774,0.003,0.003,0.038,0.003,0.048,0.009,0.016,0.186,0.002,0,0.04,0.004,479.12,418.421,1.145,13,7,212.46,7,4,6,15,0,27,0.259,1,0,0,0,0,0,0,0,1,0.243,3.891,0.294,87.455,-1.124,1,0,0,0
714348,Nc1ccc(cn1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N1CCNCC1,8.638,potent,-2.674,-0.307,-2.072,0.001,0.997,0.874,0.029,0.053,-6.743,3.09E-06,0.115,64.57%,2.04,48.83%,0.02,0.218,0.03,0.045,0.09,0.857,0.323,0.104,0.02,0.09,1.723,0.451,0.55,0.983,0.999,0.044,0.027,0.97,0.017,0.036,0.003,0.01,0.595,-0.158,3.353,3.441,4.755,0.007,0.005,0.058,0.059,0.066,0.009,0.022,0.274,0.002,0,0.088,0.004,465.1,401.125,1.159,13,6,203.67,5,4,6,15,0,28,0.179,0,0,0,0,0,0,0,0,1,0.302,3.397,0.25,62.4,-1.265,1,0,0,0
714351,NC[C@]1(CCNC1)NS(=O)(=O)c1ccc(-c2ccc(N)nc2)c(-c2nn[nH]n2)c1S(N)(=O)=O,9.493,potent,-2.391,-0.553,-2.671,0,0.99,0.234,0.801,0.105,-6.83,3.20E-06,0.06,46.99%,1.74,64.07%,0.006,0.768,0.015,0.04,0.056,0.192,0.086,0.074,0.013,0.065,1.852,0.364,0.702,0.973,0.998,0.024,0.002,0.994,0.043,0.099,0.003,0.007,0.731,-0.428,2.911,3.262,4.359,0.003,0.003,0.027,0.009,0.102,0.007,0.012,0.38,0.003,0,0.129,0.007,494.13,429.417,1.151,14,9,238.48,7,4,6,16,0,27,0.259,1,0,0,0,0,1,0,0,1,0.191,4.174,0.294,94.182,-0.638,1,0,0,0
714354,NC[C@]1(CCNC1)NS(=O)(=O)c1ccc(-c2ccc(N)nc2)c(-c2nn[nH]n2)c1S(N)(=O)=O,9.278,potent,-2.391,-0.553,-2.671,0,0.99,0.234,0.801,0.105,-6.83,3.20E-06,0.06,46.99%,1.74,64.07%,0.006,0.768,0.015,0.04,0.056,0.192,0.086,0.074,0.013,0.065,1.852,0.364,0.702,0.973,0.998,0.024,0.002,0.994,0.043,0.099,0.003,0.007,0.731,-0.428,2.911,3.262,4.359,0.003,0.003,0.027,0.009,0.102,0.007,0.012,0.38,0.003,0,0.129,0.007,494.13,429.417,1.151,14,9,238.48,7,4,6,16,0,27,0.259,1,0,0,0,0,1,0,0,1,0.191,4.174,0.294,94.182,-0.638,1,0,0,0
714357,Nc1ccc(cn1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NC[C@@H]1CCCN1,9.678,potent,-2.794,-0.244,-2.153,0,0.997,0.45,0.054,0.044,-6.595,2.59E-06,0.074,48.03%,2.029,60.39%,0.014,0.465,0.029,0.041,0.038,0.74,0.361,0.111,0.015,0.056,1.731,0.268,0.721,0.978,0.998,0.019,0.023,0.99,0.039,0.086,0.003,0.009,0.923,-0.177,3.429,3.631,4.716,0.003,0.004,0.046,0.008,0.062,0.007,0.099,0.384,0.002,0,0.124,0.006,479.12,418.421,1.145,13,7,212.46,7,4,6,15,0,27,0.259,1,0,0,0,0,0,0,0,1,0.247,3.917,0.294,87.455,-0.884,1,0,0,0
714360,Nc1ccc(cn1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NC[C@H]1CCCN1,9.573,potent,-2.945,-0.165,-2.234,0,0.996,0.653,0.006,0.032,-6.506,2.67E-06,0.085,43.90%,1.958,69.86%,0.015,0.365,0.031,0.041,0.041,0.646,0.332,0.103,0.017,0.072,1.798,0.262,0.703,0.984,0.998,0.016,0.028,0.993,0.027,0.046,0.003,0.01,0.708,-0.151,3.619,3.718,4.683,0.055,0.006,0.057,0.008,0.065,0.006,0.165,0.429,0.002,0.001,0.158,0.004,479.12,418.421,1.145,13,7,212.46,7,4,6,15,0,27,0.259,1,0,0,0,0,0,0,0,1,0.247,3.917,0.294,87.455,-0.884,1,0,0,0
714363,Nc1ccc(cn1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N[C@@H]1CCCNC1,9.996,potent,-2.802,-0.219,-2.206,0,0.993,0.603,0.015,0.041,-6.679,2.57E-06,0.038,43.71%,1.792,66.40%,0.015,0.308,0.026,0.046,0.049,0.426,0.357,0.085,0.016,0.087,1.902,0.288,0.776,0.98,0.999,0.019,0.027,0.991,0.03,0.038,0.003,0.01,0.664,-0.131,3.465,3.598,4.722,0.012,0.005,0.055,0.007,0.058,0.006,0.052,0.383,0.002,0.001,0.145,0.004,479.12,418.421,1.145,13,7,212.46,6,4,6,15,0,28,0.214,1,0,0,0,0,0,0,0,1,0.258,3.873,0.294,89.818,-1.076,1,0,0,0
714366,Nc1ccc(cn1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NC[C@@H]1CCNC1,9.879,potent,-3.382,-0.26,-2.291,0,0.995,0.731,0.004,0.06,-6.617,2.32E-06,0.064,42.36%,2.014,68.23%,0.016,0.367,0.029,0.041,0.05,0.513,0.398,0.101,0.018,0.084,1.784,0.323,0.695,0.977,0.998,0.018,0.066,0.992,0.026,0.04,0.003,0.01,0.717,-0.09,3.874,4.021,4.785,0.013,0.004,0.039,0.003,0.055,0.007,0.014,0.204,0.002,0.001,0.061,0.003,479.12,418.421,1.145,13,7,212.46,7,4,6,15,0,27,0.259,1,0,0,0,0,0,0,0,1,0.243,3.891,0.294,87.455,-1.124,1,0,0,0
714369,Nc1ccc(cn1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NCC1(O)CCNCC1,9.62,potent,-2.546,-0.49,-2.188,0.002,0.991,0.917,0.007,0.043,-6.822,2.94E-06,0.036,50.38%,1.819,64.85%,0.006,0.363,0.017,0.038,0.039,0.526,0.194,0.073,0.005,0.065,1.684,0.308,0.584,0.956,0.998,0.013,0.014,0.978,0.017,0.045,0.003,0.009,0.725,-0.391,2.353,3.1,4.489,0.009,0.005,0.064,0.02,0.058,0.008,0.049,0.353,0.002,0,0.104,0.009,509.13,444.507,1.145,14,8,232.69,7,4,6,16,0,28,0.25,0,0,0,0,0,0,0,0,1,0.194,3.613,0.333,67.667,-0.803,1,0,0,0
714372,Nc1ccc(cn1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NC1CNC1,9.747,potent,-2.755,-0.408,-2.183,0,0.97,0.839,0.013,0.112,-6.97,2.27E-06,0.096,46.01%,1.851,65.62%,0.015,0.141,0.023,0.044,0.023,0.54,0.287,0.083,0.011,0.063,1.676,0.299,0.765,0.957,0.998,0.015,0.031,0.984,0.023,0.042,0.003,0.008,0.426,-0.239,3.046,3.57,4.689,0.005,0.004,0.038,0.004,0.045,0.007,0.014,0.177,0.002,0,0.041,0.003,451.08,383.829,1.175,13,7,212.46,6,4,6,15,0,26,0.231,0,0,0,0,0,0,0,0,1,0.252,3.482,0.2,60.667,-1.127,1,0,0,0
714375,Nc1ccc(cn1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)N[C@H]1CCCNC1,9.316,potent,-2.681,-0.278,-2.117,0,0.994,0.458,0.12,0.069,-6.884,2.60E-06,0.066,46.42%,1.84,63.37%,0.015,0.369,0.025,0.045,0.047,0.473,0.334,0.091,0.013,0.071,1.854,0.322,0.804,0.983,0.998,0.019,0.019,0.991,0.044,0.048,0.003,0.009,0.849,-0.208,3.253,3.549,4.702,0.002,0.004,0.045,0.009,0.061,0.007,0.051,0.321,0.003,0,0.118,0.006,479.12,418.421,1.145,13,7,212.46,6,4,6,15,0,28,0.214,1,0,0,0,0,0,0,0,1,0.258,3.873,0.294,89.818,-1.076,1,0,0,0
714378,Nc1ccc(cn1)-c1ccc(c(c1-c1nn[nH]n1)S(N)(=O)=O)S(=O)(=O)NCC1(O)CNC1,9.521,potent,-2.681,-0.48,-1.937,0.001,0.942,0.934,0.007,0.032,-6.873,3.22E-06,0.023,48.99%,1.614,63.67%,0.011,0.178,0.021,0.039,0.099,0.532,0.258,0.078,0.011,0.063,1.669,0.254,0.6,0.941,0.997,0.013,0.013,0.985,0.023,0.06,0.003,0.007,0.965,-0.355,2.477,2.762,4.402,0.006,0.005,0.068,0.016,0.053,0.008,0.045,0.231,0.002,0,0.103,0.009,481.1,409.915,1.174,14,8,232.69,7,4,6,16,0,26,0.269,0,0,0,0,0,0,0,0,1,0.19,3.652,0.25,64.4,-0.86,1,0,0,0
714381,NCCCNS(=O)(=O)c1ccc(-c2ccc(N)nc2)c(-c2nn[nH]n2)c1S(N)(=O)=O,9.757,potent,-2.757,-0.442,-2.271,0,0.994,0.77,0.023,0.021,-6.616,3.12E-06,0.073,45.69%,1.875,66.51%,0.016,0.664,0.021,0.037,0.04,0.784,0.241,0.083,0.013,0.069,1.778,0.386,0.502,0.935,0.998,0.015,0.035,0.984,0.02,0.032,0.003,0.011,0.643,-0.169,3.093,3.413,4.732,0.018,0.008,0.067,0.025,0.071,0.01,0.522,0.295,0.002,0,0.13,0.006,453.1,392.385,1.155,13,8,226.45,8,3,6,15,0,22,0.364,0,0,0,0,0,1,0,0,1,0.222,3.376,0.2,22,-1.102,1,0,0,0
714384,CC1(CNC1)NS(=O)(=O)c1ccc(-c2ccc(N)nc2)c(-c2nn[nH]n2)c1S(N)(=O)=O,9.66,potent,-2.9,-0.325,-1.959,0,0.953,0.804,0.1,0.004,-6.852,2.99E-06,0.022,50.06%,1.926,62.33%,0.019,0.24,0.027,0.044,0.098,0.66,0.372,0.075,0.015,0.084,1.852,0.282,0.657,0.947,0.998,0.015,0.008,0.99,0.026,0.06,0.003,0.007,0.905,-0.326,2.947,3.208,4.455,0.005,0.006,0.07,0.011,0.064,0.009,0.053,0.522,0.002,0.001,0.141,0.005,465.1,401.125,1.159,13,7,212.46,6,4,6,15,0,26,0.231,0,0,0,0,0,0,0,0,1,0.255,3.685,0.25,64.4,-0.831,1,0,0,0
714387,C[C@H](CCN)NS(=O)(=O)c1ccc(-c2ccc(N)nc2)c(-c2nn[nH]n2)c1S(N)(=O)=O,10.292,potent,-2.493,-0.246,-2.046,0,0.997,0.303,0.014,0.011,-6.741,3.19E-06,0.044,44.04%,1.521,64.89%,0.019,0.536,0.021,0.04,0.035,0.792,0.248,0.084,0.015,0.088,1.791,0.358,0.571,0.94,0.998,0.014,0.029,0.989,0.02,0.025,0.003,0.011,0.612,-0.14,3.215,3.29,4.751,0.073,0.013,0.065,0.021,0.062,0.009,0.357,0.444,0.002,0,0.172,0.004,467.12,409.681,1.14,13,8,226.45,8,3,6,15,0,22,0.364,1,0,0,0,0,1,0,0,1,0.24,3.884,0.25,46,-0.988,1,0,0,0
714390,C[C@@H](CCN)NS(=O)(=O)c1ccc(-c2ccc(N)nc2)c(-c2nn[nH]n2)c1S(N)(=O)=O,9.536,potent,-2.664,-0.346,-1.833,0.001,0.996,0.301,0.036,0.007,-6.753,3.36E-06,0.047,46.56%,1.527,62.37%,0.017,0.49,0.021,0.039,0.032,0.815,0.248,0.091,0.012,0.067,1.835,0.313,0.486,0.973,0.998,0.014,0.022,0.991,0.028,0.048,0.003,0.011,0.914,-0.16,3.327,3.357,4.713,0.011,0.021,0.049,0.02,0.072,0.01,0.423,0.312,0.003,0,0.158,0.005,467.12,409.681,1.14,13,8,226.45,8,3,6,15,0,22,0.364,1,0,0,0,0,1,0,0,1,0.24,3.884,0.25,46,-0.988,1,0,0,0
714393,NCCN1CC[C@H](C1)NS(=O)(=O)c1ccc(-c2ccc(N)nc2)c(-c2nn[nH]n2)c1S(N)(=O)=O,10.149,potent,-2.189,-0.398,-2.303,0,0.996,0.903,0.202,0.025,-6.677,3.18E-06,0.068,44.14%,1.641,65.00%,0.006,0.241,0.02,0.042,0.042,0.44,0.091,0.125,0.007,0.077,1.935,0.384,0.784,0.98,0.998,0.049,0.011,0.99,0.034,0.034,0.003,0.008,0.768,-0.23,3.144,3.356,4.575,0.322,0.02,0.048,0.006,0.089,0.01,0.128,0.31,0.002,0,0.077,0.003,508.14,446.713,1.138,14,8,229.69,8,4,6,16,0,27,0.296,1,0,0,0,0,1,0,0,1,0.203,3.882,0.333,90,-1.413,1,0,0,0
726366,Nc1nc2cc(ccc2[nH]1)-c1ccc(SC2CNC2)c(c1-c1nn[nH]n1)S(N)(=O)=O,6.851,intermediate,-3.893,0.23,0.122,0.001,0.996,0.196,0.003,0.509,-6.734,2.44E-06,0.094,63.25%,1.86,38.67%,0.034,0.791,0.088,0.037,0.08,0.022,0.008,0.027,0.054,0.136,1.425,0.433,0.957,0.997,0.999,0.179,0.053,0.99,0.023,0.857,0.003,0.011,0.978,-0.219,4.881,4.141,5.399,0.004,0.004,0.084,0.004,0.041,0.008,0.007,0.168,0.003,0,0.088,0.007,443.09,389.647,1.137,11,7,182.08,5,5,9,13,0,28,0.179,0,1,0,0,0,0,0,0,0,0.26,3.507,0.176,64.4,-0.962,2,0,0,0
726369,Nc1nc2c(cccc2[nH]1)-c1ccc(SC2CNC2)c(c1-c1nn[nH]n1)S(N)(=O)=O,7.133,active,-3.84,0.316,0.331,0.001,0.993,0.167,0.003,0.296,-6.709,2.38E-06,0.092,68.38%,1.856,35.81%,0.025,0.56,0.117,0.037,0.165,0.016,0.005,0.019,0.073,0.214,1.333,0.379,0.958,0.998,0.999,0.199,0.181,0.981,0.035,0.836,0.003,0.012,0.986,-0.214,4.871,4.227,5.352,0.003,0.005,0.098,0.005,0.039,0.008,0.016,0.38,0.002,0,0.142,0.006,443.09,389.647,1.137,11,7,182.08,5,5,9,13,0,28,0.179,0,1,0,0,0,0,0,0,0,0.26,3.582,0.176,64.4,-0.817,2,0,0,0
726372,Nc1nc2cccc(-c3ccc(SC4CCNCC4)c(c3-c3nn[nH]n3)S(N)(=O)=O)c2[nH]1,7.1,active,-4.161,0.773,0.723,0.001,1,0.179,0.004,0.299,-6.699,2.66E-06,0.079,74.44%,2.019,39.59%,0.023,0.468,0.111,0.036,0.252,0.016,0.003,0.015,0.057,0.318,1.519,0.275,0.958,0.998,0.999,0.306,0.05,0.989,0.037,0.753,0.003,0.011,0.985,-0.249,4.483,4.134,5.373,0.006,0.008,0.115,0.017,0.058,0.009,0.088,0.531,0.003,0,0.25,0.013,471.13,424.239,1.111,11,7,182.08,5,5,9,13,0,30,0.167,0,1,0,0,0,0,0,0,0,0.253,3.553,0.263,67.667,-0.774,2,0,0,0
726375,NS(=O)(=O)c1c(SC2CNC2)ccc(-c2ccc(cc2)C2CCNCC2)c1-c1nn[nH]n1,7.272,active,-3.659,1.136,1.682,0.003,0.995,0.397,0.001,0.137,-6.378,1.71E-06,0.783,81.44%,1.489,30.18%,0.088,0.121,0.044,0.062,0.2,0.583,0.622,0.116,0.075,0.328,1.35,0.044,0.883,0.976,0.996,0.098,0.055,0.979,0.04,0.043,0.003,0.008,0.893,0.515,4.461,3.933,4.996,0.007,0.008,0.079,0.005,0.084,0.013,0.021,0.238,0.002,0.001,0.026,0.006,471.15,439.474,1.072,9,5,138.68,6,5,6,11,0,29,0.207,0,0,0,0,0,0,0,0,0,0.426,3.141,0.381,68.897,-0.769,2,0,0,0
726378,NS(=O)(=O)c1c(ccc(-c2ccc(cc2)C2CCNCC2)c1-c1nn[nH]n1)S(=O)C1CNC1,8.695,potent,-2.379,-0.041,0.791,0.001,0.999,0.018,0.003,0.037,-6.262,1.73E-06,0.58,72.67%,1.563,41.97%,0.021,0.103,0.02,0.059,0.03,0.704,0.195,0.105,0.015,0.202,1.48,0.077,0.901,0.957,0.996,0.906,0.125,0.982,0.04,0.452,0.003,0.007,0.968,0.121,4.878,3.989,4.934,0.008,0.007,0.054,0.002,0.099,0.012,0.015,0.624,0.002,0,0.02,0.004,487.15,448.264,1.087,10,5,161.74,6,5,6,12,0,29,0.207,1,2,0,0,0,0,1,0,0,0.37,3.977,0.381,99.448,-0.518,2,0,0,0
726381,NS(=O)(=O)c1c(ccc(-c2ccc(cc2)C2CCNCC2)c1-c1nn[nH]n1)S(=O)(=O)C1CNC1,9.71,potent,-3.533,0.061,0.596,0.03,0.995,0.58,0.001,0.055,-6.938,2.71E-06,0.597,72.83%,1.258,43.98%,0.024,0.098,0.02,0.062,0.028,0.7,0.524,0.08,0.045,0.593,1.121,0.065,0.867,0.984,0.998,0.038,0.064,0.981,0.018,0.064,0.003,0.006,0.163,-0.032,4.01,3.601,4.795,0.007,0.005,0.038,0.002,0.072,0.012,0.014,0.185,0.002,0,0.014,0.004,503.14,457.054,1.101,11,5,172.82,6,5,6,13,0,31,0.194,0,1,0,0,0,0,0,0,0,0.371,3.147,0.381,76.552,-0.728,2,0,0,0
726384,NS(=O)(=O)c1c(SC2CNC2)ccc(-c2cnc3ccccn23)c1-c1nn[nH]n1,7.592,active,-3.422,0.913,0.93,0,0.925,0.07,0.001,0.097,-6.063,2.53E-06,0.527,81.48%,1.413,22.60%,0.112,0.214,0.023,0.055,0.082,0.855,0.105,0.063,0.051,0.213,0.981,0.209,0.626,0.972,0.998,0.085,0.014,0.99,0.019,0.09,0.003,0.009,0.925,0.416,4.177,3.727,4.719,0.003,0.007,0.068,0.005,0.048,0.01,0.016,0.134,0.002,0.001,0.027,0.005,428.08,378.65,1.131,10,4,143.95,5,5,9,12,0,27,0.185,0,1,0,0,0,0,0,0,1,0.425,3.285,0.176,62.1,-1.658,2,0,0,0
726387,NS(=O)(=O)c1c(ccc(-c2cnc3ccccn23)c1-c1nn[nH]n1)S(=O)C1CNC1,8.16,potent,-1.781,-0.652,0.114,0,0.998,0.017,0.003,0.042,-5.925,2.51E-06,0.173,71.79%,1.376,29.25%,0.026,0.116,0.014,0.052,0.015,0.854,0.007,0.058,0.007,0.109,1.136,0.239,0.162,0.961,0.998,0.866,0.029,0.991,0.022,0.75,0.003,0.007,0.966,0.108,4.767,3.902,4.639,0.003,0.005,0.043,0.002,0.047,0.009,0.011,0.508,0.002,0,0.018,0.002,444.08,387.441,1.146,11,4,167.01,5,5,9,13,0,27,0.185,1,3,0,0,0,0,1,0,1,0.359,4.156,0.176,92.4,-1.353,2,0,0,0
726390,NS(=O)(=O)c1c(ccc(-c2cnc3ccccn23)c1-c1nn[nH]n1)S(=O)(=O)C1CNC1,9.426,potent,-2.955,-0.3,0.071,0.002,0.97,0.116,0.001,0.021,-6.808,3.48E-06,0.3,72.99%,1.097,39.12%,0.023,0.124,0.013,0.053,0.012,0.902,0.03,0.043,0.026,0.269,0.74,0.162,0.689,0.981,0.999,0.051,0.025,0.991,0.008,0.125,0.003,0.007,0.266,0,3.788,3.58,4.602,0.003,0.004,0.03,0.002,0.036,0.009,0.01,0.052,0.001,0,0.012,0.003,460.07,396.231,1.161,12,4,178.09,5,5,9,14,0,29,0.172,0,2,0,0,0,0,0,0,1,0.356,3.272,0.176,69,-1.556,2,0,0,0
